,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
868,4.4,4581,8.0,128.0,10.8,4270.0,Google,56999.0,Google Pixel 7 ,50.0,Unknown
869,4.0,1994,8.0,128.0,13.0,4300.0,Tensor,43999.0,Google Pixel 7a ,64.0,Unknown
870,4.0,1994,8.0,128.0,13.0,4300.0,Tensor,43999.0,Google Pixel 7a ,64.0,Unknown
871,4.0,1994,8.0,128.0,13.0,4300.0,Tensor,43999.0,Google Pixel 7a ,64.0,Unknown
872,4.4,2642,12.0,128.0,10.8,4926.0,Google,84999.0,Google Pixel 7 Pro ,50.0,Unknown
873,4.4,2642,12.0,128.0,10.8,4926.0,Google,84999.0,Google Pixel 7 Pro ,50.0,Unknown
874,4.4,2642,12.0,128.0,10.8,4926.0,Google,84999.0,Google Pixel 7 Pro ,50.0,Unknown
875,0.0,0,8.0,128.0,10.8,4270.0,Google,54499.0,Google Pixel 7 Smartphone ,50.0,Unknown
876,0.0,0,12.0,128.0,10.8,4926.0,Google,79999.0,Google Pixel 7 Pro Mobile ,50.0,Unknown
877,0.0,0,8.0,128.0,10.8,4270.0,Google,54999.0,Google Pixel 7 Smartphone ,50.0,Unknown
878,4.5,6445,4.0,64.0,,3000.0,Qualcomm,17499.0,Google Pixel 3A ,12.2,Unknown
879,4.5,6445,4.0,64.0,,3000.0,Qualcomm,17499.0,Google Pixel 3A ,12.2,Unknown
880,4.5,1457,4.0,128.0,8.0,2915.0,Qualcomm,80000.0,Google Pixel 3 ,12.2,Unknown
881,4.4,9674,8.0,128.0,8.0,5000.0,Dimensity,15999.0,vivo T2x 5G ,50.0,Unknown
882,4.4,40179,6.0,128.0,8.0,5000.0,Dimensity,13999.0,vivo T2x 5G ,50.0,Unknown
883,4.4,9674,8.0,128.0,8.0,5000.0,Dimensity,15999.0,vivo T2x 5G ,50.0,Unknown
884,4.4,40179,6.0,128.0,8.0,5000.0,Dimensity,13999.0,vivo T2x 5G ,50.0,Unknown
885,4.4,9674,8.0,128.0,8.0,5000.0,Dimensity,15999.0,vivo T2x 5G ,50.0,Unknown
886,4.4,40179,6.0,128.0,8.0,5000.0,Dimensity,13999.0,vivo T2x 5G ,50.0,Unknown
887,4.5,22528,4.0,128.0,8.0,5000.0,Dimensity,12999.0,vivo T2x 5G ,50.0,Unknown
888,4.5,22528,4.0,128.0,8.0,5000.0,Dimensity,12999.0,vivo T2x 5G ,50.0,Unknown
889,4.5,22528,4.0,128.0,8.0,5000.0,Dimensity,12999.0,vivo T2x 5G ,50.0,Unknown
890,4.4,4264,8.0,128.0,16.0,4500.0,Snapdragon,20999.0,vivo T2 5G ,64.0,Unknown
891,4.4,4264,8.0,128.0,16.0,4500.0,Snapdragon,20999.0,vivo T2 5G ,64.0,Unknown
892,4.5,22618,6.0,128.0,16.0,4500.0,Snapdragon,18999.0,vivo T2 5G ,64.0,Unknown
893,4.5,22618,6.0,128.0,16.0,4500.0,Snapdragon,18999.0,vivo T2 5G ,64.0,Unknown
894,4.3,6963,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,vivo T1 44W ,50.0,Unknown
895,4.3,6963,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,vivo T1 44W ,50.0,Unknown
896,4.4,61172,6.0,128.0,16.0,5000.0,Qualcomm,15999.0,vivo T1 44W ,50.0,Unknown
897,4.4,61172,6.0,128.0,16.0,5000.0,Qualcomm,15999.0,vivo T1 44W ,50.0,Unknown
898,4.4,61172,6.0,128.0,16.0,5000.0,Qualcomm,15999.0,vivo T1 44W ,50.0,Unknown
899,4.5,106943,4.0,128.0,16.0,5000.0,Qualcomm,14499.0,vivo T1 44W ,50.0,Unknown
900,4.5,106943,4.0,128.0,16.0,5000.0,Qualcomm,14499.0,vivo T1 44W ,50.0,Unknown
901,4.3,6963,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,vivo T1 44W ,50.0,Unknown
902,4.4,13774,8.0,128.0,50.0,4600.0,Mediatek,32999.0,vivo V27 5G ,50.0,Unknown
903,4.4,13774,8.0,128.0,50.0,4600.0,Mediatek,32999.0,vivo V27 5G ,50.0,Unknown
904,4.3,2702,4.0,128.0,5.0,5000.0,Mediatek,12999.0,vivo Y16 ,13.0,Unknown
905,4.3,2483,3.0,64.0,5.0,5000.0,Mediatek,10499.0,vivo Y16 ,13.0,Unknown
906,4.4,3153,8.0,128.0,16.0,5000.0,Qualcomm,16999.0,vivo Y35 ,50.0,Unknown
907,4.4,3153,8.0,128.0,16.0,5000.0,Qualcomm,16999.0,vivo Y35 ,50.0,Unknown
908,4.3,2702,4.0,64.0,5.0,5000.0,Mediatek,11999.0,vivo Y16 ,13.0,Unknown
909,4.3,2483,3.0,64.0,5.0,5000.0,Mediatek,10999.0,vivo Y16 ,13.0,Unknown
910,4.3,4622,3.0,64.0,8.0,5000.0,Qualcomm,11218.0,vivo Y12G ,13.0,Unknown
911,4.3,2702,4.0,128.0,5.0,5000.0,Mediatek,12999.0,vivo Y16 ,13.0,Unknown
912,4.3,1651,12.0,256.0,50.0,4500.0,Mediatek,31999.0,vivo V25 5G ,64.0,Unknown
913,4.3,3359,12.0,256.0,50.0,4200.0,Mediatek,28215.0,vivo V23 5G ,64.0,Unknown
914,4.3,2702,4.0,128.0,5.0,5000.0,Mediatek,12868.0,vivo Y16 ,13.0,Unknown
915,4.3,2702,4.0,64.0,5.0,5000.0,Mediatek,11999.0,vivo Y16 ,13.0,Unknown
916,4.3,7628,8.0,128.0,50.0,4500.0,Mediatek,25990.0,vivo V25 5G ,64.0,Unknown
917,4.3,7628,8.0,128.0,50.0,4500.0,Mediatek,27999.0,vivo V25 5G ,64.0,Unknown
918,4.3,12835,8.0,128.0,16.0,5000.0,MediaTek,17899.0,vivo Y33s ,50.0,Unknown
919,4.3,2702,4.0,128.0,5.0,5000.0,Mediatek,12890.0,vivo Y16 ,13.0,Unknown
920,4.4,1897,12.0,256.0,50.0,4600.0,Mediatek,36999.0,vivo V27 5G ,50.0,Unknown
921,4.3,2483,3.0,32.0,5.0,5000.0,Mediatek,10989.0,vivo Y16 ,13.0,Unknown
922,4.3,2483,3.0,32.0,5.0,5000.0,Mediatek,10989.0,vivo Y16 ,13.0,Unknown
923,4.2,1100,8.0,128.0,16.0,5000.0,Mediatek,19999.0,vivo Y56 5G ,50.0,Unknown
924,4.4,26425,8.0,128.0,50.0,4200.0,Mediatek,28485.0,vivo V23 5G ,64.0,Unknown
925,4.3,1794,3.0,32.0,5.0,4030.0,MediaTek,9989.0,vivo Y1s ,13.0,Unknown
926,4.2,1100,8.0,128.0,16.0,5000.0,Mediatek,19999.0,vivo Y56 5G ,50.0,Unknown
927,4.3,86,4.0,128.0,16.0,5000.0,Mediatek,17999.0,vivo Y56 5G ,50.0,Unknown
928,4.3,1326,8.0,128.0,16.0,4500.0,Mediatek,23999.0,vivo Y100 5G ,64.0,Unknown
929,4.3,1326,8.0,128.0,16.0,4500.0,Mediatek,23999.0,vivo Y100 5G ,64.0,Unknown
930,4.4,19641,8.0,128.0,16.0,4700.0,Qualcomm,24999.0,vivo T1 Pro 5G ,64.0,Unknown
931,4.4,10127,8.0,128.0,16.0,4000.0,MediaTek,17690.0,vivo Y73 ,64.0,Unknown
932,4.4,26425,8.0,128.0,50.0,4200.0,Mediatek,31989.0,vivo V23 5G ,64.0,Unknown
933,4.3,2698,8.0,128.0,44.0,4050.0,Mediatek,19990.0,vivo Y75 ,50.0,Unknown
934,4.3,86,4.0,128.0,16.0,5000.0,Mediatek,17999.0,vivo Y56 5G ,50.0,Unknown
935,4.4,19641,8.0,128.0,16.0,4700.0,Qualcomm,24999.0,vivo T1 Pro 5G ,64.0,Unknown
936,4.4,8984,6.0,128.0,16.0,4700.0,Qualcomm,23999.0,vivo T1 Pro 5G ,64.0,Unknown
937,4.3,12835,8.0,128.0,16.0,5000.0,MediaTek,15999.0,vivo Y33s ,50.0,Unknown
938,4.3,109,12.0,256.0,32.0,4810.0,Dimensity,63999.0,vivo X90 ,50.0,Unknown
939,4.3,1651,12.0,256.0,50.0,4500.0,Mediatek,29490.0,vivo V25 5G ,64.0,Unknown
940,4.3,27,8.0,256.0,16.0,4500.0,Snapdragon,25999.0,vivo Y100A ,64.0,Unknown
941,4.3,27,8.0,256.0,16.0,4500.0,Snapdragon,25999.0,vivo Y100A ,64.0,Unknown
942,4.3,2304,4.0,64.0,8.0,5000.0,Mediatek,17990.0,vivo Y21G ,13.0,Unknown
943,4.5,313,8.0,256.0,32.0,4810.0,Dimensity,59999.0,vivo X90 ,50.0,Unknown
944,4.4,1727,4.0,128.0,8.0,5000.0,Qualcomm,15499.0,vivo Y21T ,50.0,Unknown
945,4.4,10127,8.0,128.0,16.0,4000.0,MediaTek,19990.0,vivo Y73 ,64.0,Unknown
946,4.3,109,12.0,256.0,32.0,4810.0,Dimensity,63999.0,vivo X90 ,50.0,Unknown
947,4.5,881,12.0,256.0,50.0,4600.0,Mediatek,42999.0,vivo V27 Pro 5G ,50.0,Unknown
948,4.3,1126,12.0,256.0,32.0,4830.0,Mediatek,31185.0,vivo V25 Pro 5G ,64.0,Unknown
949,4.5,313,8.0,256.0,32.0,4810.0,Dimensity,59999.0,vivo X90 ,50.0,Unknown
950,4.4,1727,4.0,128.0,8.0,5000.0,Qualcomm,15499.0,vivo Y21T ,50.0,Unknown
951,4.2,2440,8.0,128.0,44.0,4050.0,Mediatek,24990.0,vivo V23e 5G ,50.0,Unknown
952,4.4,8984,6.0,128.0,16.0,4700.0,Qualcomm,23999.0,vivo T1 Pro 5G ,64.0,Unknown
953,4.4,426,8.0,128.0,16.0,5000.0,MTK,19979.0,vivo Y565G ,50.0,Unknown
954,4.3,1320,6.0,128.0,8.0,5000.0,Mediatek,19990.0,vivo Y22 ,50.0,Unknown
955,4.2,2440,8.0,128.0,44.0,4050.0,Mediatek,24899.0,vivo V23e 5G ,50.0,Unknown
956,4.3,1126,12.0,256.0,32.0,4830.0,Mediatek,33890.0,vivo V25 Pro 5G ,64.0,Unknown
957,4.3,6743,8.0,128.0,32.0,4830.0,Mediatek,35999.0,vivo V25 Pro 5G ,64.0,Unknown
958,4.4,426,8.0,128.0,16.0,5000.0,MTK,19989.0,vivo Y565G ,50.0,Unknown
960,4.4,5070,8.0,256.0,50.0,4600.0,Mediatek,39999.0,vivo V27 Pro 5G ,50.0,Unknown
961,4.3,2304,4.0,64.0,8.0,5000.0,Mediatek,13980.0,vivo Y21G ,13.0,Unknown
962,4.3,1326,8.0,128.0,16.0,4500.0,Mediatek,25499.0,vivo Y100 5G ,64.0,Unknown
963,4.3,6743,8.0,128.0,32.0,4830.0,Mediatek,35999.0,vivo V25 Pro 5G ,64.0,Unknown
964,4.4,1897,12.0,256.0,50.0,4600.0,Mediatek,36999.0,vivo V27 5G ,50.0,Unknown
966,4.4,5070,8.0,256.0,50.0,4600.0,Mediatek,39999.0,vivo V27 Pro 5G ,50.0,Unknown
967,4.4,5070,8.0,128.0,50.0,4600.0,Mediatek,37999.0,vivo V27 Pro 5G ,50.0,Unknown
968,4.4,5070,8.0,128.0,50.0,4600.0,Mediatek,37999.0,vivo V27 Pro 5G ,50.0,Unknown
969,4.3,17455,8.0,128.0,44.0,4000.0,MediaTek,27990.0,vivo V21 5G ,64.0,Unknown
970,4.3,17455,8.0,128.0,44.0,4000.0,MediaTek,27990.0,vivo V21 5G ,64.0,Unknown
971,4.4,220,12.0,256.0,32.0,4870.0,Dimensity,84999.0,vivo X90 Pro ,50.0,Unknown
972,4.3,1320,6.0,128.0,8.0,5000.0,Mediatek,19990.0,vivo Y22 ,50.0,Unknown
973,4.3,1367,4.0,64.0,8.0,5000.0,Mediatek,17990.0,vivo Y22 ,50.0,Unknown
974,4.3,1367,4.0,64.0,8.0,5000.0,Mediatek,17990.0,vivo Y22 ,50.0,Unknown
975,4.3,17707,8.0,128.0,16.0,5000.0,Qualcomm,19990.0,vivo T1 5G ,50.0,Unknown
976,4.3,1367,4.0,128.0,8.0,5000.0,Mediatek,14999.0,vivo Y22 ,50.0,Unknown
977,4.5,92258,4.0,64.0,8.0,5000.0,Qualcomm,16990.0,vivo T1X ,50.0,Unknown
978,4.5,92258,4.0,64.0,8.0,5000.0,Qualcomm,16990.0,vivo T1X ,50.0,Unknown
979,4.4,5319,6.0,128.0,8.0,5000.0,Qualcomm,14999.0,vivo T1X ,50.0,Unknown
980,4.4,5319,6.0,128.0,8.0,5000.0,Qualcomm,14999.0,vivo T1X ,50.0,Unknown
981,4.5,92258,4.0,128.0,8.0,5000.0,Qualcomm,12999.0,vivo T1X ,50.0,Unknown
982,4.4,10127,8.0,128.0,16.0,4000.0,MediaTek,22000.0,vivo Y73 ,64.0,Unknown
983,4.2,1609,2.0,32.0,5.0,5000.0,Mediatek,7999.0,vivo Y01 ,8.0,Unknown
984,4.5,106943,4.0,128.0,16.0,5000.0,Qualcomm,14499.0,vivo T1 44W ,50.0,Unknown
985,4.3,4622,3.0,32.0,8.0,5000.0,Qualcomm,10499.0,vivo Y12G ,13.0,Unknown
986,4.3,3359,12.0,256.0,50.0,4200.0,Mediatek,34990.0,vivo V23 5G ,64.0,Unknown
987,4.3,4622,3.0,64.0,8.0,5000.0,Qualcomm,11899.0,vivo Y12G ,13.0,Unknown
988,4.3,1794,3.0,32.0,5.0,4030.0,MediaTek,9490.0,vivo Y1s ,13.0,Unknown
989,4.3,2698,8.0,128.0,44.0,4050.0,Mediatek,16988.0,vivo Y75 ,50.0,Unknown
990,4.5,12846,4.0,128.0,,4500.0,Brand,15148.0,vivo Z1x ,48.0,Unknown
991,4.3,2531,6.0,64.0,8.0,5000.0,Qualcomm,14640.0,vivo Y20T ,13.0,Unknown
992,4.3,17455,8.0,256.0,44.0,4000.0,MediaTek,25999.0,vivo V21 5G ,64.0,Unknown
993,4.4,175223,6.0,128.0,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,50.0,Unknown
994,4.3,67447,4.0,128.0,16.0,5000.0,Turbo,15990.0,vivo T1 5G ,50.0,Unknown
995,4.3,67447,4.0,128.0,16.0,5000.0,Qualcomm,15990.0,vivo T1 5G ,50.0,Unknown
996,4.3,67447,4.0,128.0,16.0,5000.0,Qualcomm,15990.0,vivo T1 5G ,50.0,Unknown
997,4.3,2531,6.0,64.0,8.0,5000.0,Qualcomm,15490.0,vivo Y20T ,13.0,Unknown
998,4.4,1370,8.0,128.0,16.0,5000.0,Mediatek,21990.0,vivo Y75 5G ,50.0,Unknown
999,4.4,175223,6.0,128.0,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,50.0,Unknown
1000,4.4,1370,8.0,128.0,16.0,5000.0,Mediatek,21990.0,vivo Y75 5G ,50.0,Unknown
1001,4.3,27,8.0,256.0,16.0,4500.0,Snapdragon,25990.0,vivo Y100A ,64.0,Unknown
1002,4.3,17455,8.0,256.0,44.0,4000.0,MediaTek,30990.0,vivo V21 5G ,64.0,Unknown
1003,4.3,1367,4.0,128.0,8.0,5000.0,Mediatek,14990.0,vivo Y22 ,50.0,Unknown
1004,4.3,4622,3.0,32.0,8.0,5000.0,Qualcomm,10990.0,vivo Y12G ,13.0,Unknown
1005,4.3,542,3.0,32.0,5.0,5000.0,MediaTek,12999.0,vivo Y02 ,8.0,Unknown
1006,4.2,1405,3.0,32.0,8.0,5000.0,Mediatek,11490.0,vivo Y15c ,13.0,Unknown
1007,4.3,1367,4.0,128.0,8.0,5000.0,Mediatek,14889.0,vivo Y22 ,50.0,Unknown
1008,4.2,1405,3.0,64.0,8.0,5000.0,Mediatek,11699.0,vivo Y15c ,13.0,Unknown
1009,4.3,542,3.0,32.0,5.0,5000.0,MediaTek,12999.0,vivo Y02 ,8.0,Unknown
1011,4.3,6342,6.0,128.0,8.0,5000.0,MediaTek,17499.0,vivo Y20G ,13.0,Unknown
1012,4.3,4402,3.0,32.0,8.0,5000.0,Mediatek,9499.0,vivo Y15s ,13.0,Unknown
1013,4.3,6743,8.0,128.0,32.0,4830.0,Mediatek,28990.0,vivo V25 Pro 5G ,64.0,Unknown
1014,4.2,1405,3.0,32.0,8.0,5000.0,Mediatek,11390.0,vivo Y15c ,13.0,Unknown
1015,4.4,1077,12.0,256.0,32.0,4300.0,Qualcomm,46990.0,vivo X60 ,48.0,Unknown
1016,4.3,43082,2.0,32.0,5.0,4030.0,MTK,9990.0,vivo Y91i ,13.0,Unknown
1017,4.4,3957,8.0,128.0,32.0,4300.0,Qualcomm,37999.0,vivo X60 ,48.0,Unknown
1018,4.4,3957,8.0,128.0,32.0,4300.0,Qualcomm,37990.0,vivo X60 ,48.0,Unknown
1019,4.3,3848,8.0,128.0,50.0,4300.0,Mediatek,38990.0,vivo V23 Pro 5G ,108.0,Unknown
1020,4.2,1580,12.0,256.0,50.0,4300.0,Mediatek,43990.0,vivo V23 Pro 5G ,108.0,Unknown
1021,4.4,970,12.0,256.0,32.0,4450.0,MediaTek,47990.0,vivo X70 Pro ,50.0,Unknown
1022,4.4,1897,12.0,256.0,50.0,4600.0,Mediatek,39998.0,vivo V27 5G ,50.0,Unknown
1023,4.3,14939,4.0,64.0,8.0,5000.0,Mediatek,17449.0,vivo Y21 ,13.0,Unknown
1024,4.4,970,12.0,256.0,32.0,4450.0,MediaTek,50990.0,vivo X70 Pro ,50.0,Unknown
1025,4.4,970,12.0,256.0,32.0,4450.0,MediaTek,50990.0,vivo X70 Pro ,50.0,Unknown
1026,4.5,3791,8.0,256.0,32.0,4450.0,MediaTek,46990.0,vivo X70 Pro ,50.0,Unknown
1027,4.5,3791,8.0,128.0,32.0,4450.0,MediaTek,44990.0,vivo X70 Pro ,50.0,Unknown
1028,4.4,1897,12.0,256.0,50.0,4600.0,Mediatek,36999.0,vivo V27 5G ,50.0,Unknown
1029,3.7,9,8.0,256.0,16.0,4500.0,Mediatek,26990.0,vivo Y100 A 5G ,64.0,Unknown
1030,4.5,92258,4.0,128.0,8.0,5000.0,Qualcomm,16999.0,vivo T1X ,50.0,Unknown
1031,4.3,14249,4.0,128.0,8.0,5000.0,MediaTek,18990.0,vivo Y30 ,13.0,Unknown
1032,4.4,10887,3.0,64.0,8.0,5000.0,Qualcomm,13499.0,vivo Y20i ,13.0,Unknown
1033,4.5,17911,6.0,64.0,25.0,3315.0,MediaTek,24990.0,vivo V11 ,16.0,Unknown
1034,3.7,9,8.0,256.0,16.0,4500.0,Mediatek,26499.0,vivo Y100 A 5G ,64.0,Unknown
1035,4.5,3791,8.0,128.0,32.0,4450.0,MediaTek,43990.0,vivo X70 Pro ,50.0,Unknown
1036,4.5,3791,8.0,256.0,32.0,4450.0,MediaTek,48990.0,vivo X70 Pro ,50.0,Unknown
1037,3.7,9,8.0,256.0,16.0,4500.0,Mediatek,27700.0,vivo Y100 A 5G ,64.0,Unknown
1038,4.4,44968,3.0,32.0,8.0,5000.0,Qualcomm,10990.0,vivo U10 ,13.0,Unknown
1039,4.4,745,12.0,256.0,,4700.0,Domestic,69999.0,vivo X80 pro ,50.0,Unknown
1040,4.4,44968,3.0,32.0,8.0,5000.0,Qualcomm,10990.0,vivo U10 ,13.0,Unknown
1041,0.0,0,8.0,128.0,32.0,4830.0,Mediatek,28990.0,vivo V25 pro ,64.0,Unknown
1042,0.0,0,8.0,128.0,,4830.0,Domestic,28990.0,vivo V25 pro ,64.0,Unknown
1043,4.5,841,8.0,128.0,32.0,4500.0,Mediatek,54999.0,vivo X80 ,50.0,Unknown
1044,4.5,360377,4.0,64.0,32.0,5000.0,Qualcomm,15990.0,vivo Z1Pro ,16.0,Unknown
1045,4.4,44968,3.0,64.0,8.0,5000.0,Qualcomm,10999.0,vivo U10 ,13.0,Unknown
1046,4.3,1897,6.0,128.0,12.0,3200.0,Qualcomm,36990.0,vivo X21 ,12.0,Unknown
1047,4.5,841,8.0,128.0,32.0,4500.0,Mediatek,54999.0,vivo X80 ,50.0,Unknown
1048,4.4,17528,4.0,64.0,24.0,3225.0,Qualcomm,22221.0,vivo V7+ ,16.0,Unknown
1049,0.0,0,8.0,128.0,,4500.0,domestic,47990.0,vivo X80 5G ,50.0,Unknown
1050,4.3,17455,8.0,128.0,44.0,4000.0,MediaTek,27990.0,vivo V21 5G ,64.0,Unknown
1051,4.4,26963,4.0,32.0,16.0,3260.0,Qualcomm,19990.0,vivo V9 Youth ,16.0,Unknown
1052,4.3,5648,3.0,32.0,16.0,3000.0,Mediatek,14990.0,vivo Y69 ,13.0,Unknown
1053,4.3,42,4.0,64.0,5.0,5000.0,Helio,9999.0,vivo Y02t ,8.0,Unknown
1054,4.4,16017,3.0,32.0,8.0,4030.0,Qualcomm,10990.0,vivo Y91 ,13.0,Unknown
1055,4.5,3791,8.0,256.0,32.0,4450.0,MediaTek,48990.0,vivo X70 Pro ,50.0,Unknown
1056,4.4,51306,3.0,32.0,5.0,3260.0,MT6762,13990.0,vivo Y81 ,13.0,Unknown
1057,4.5,841,8.0,128.0,32.0,4500.0,Mediatek,54999.0,vivo X80 ,50.0,Unknown
1058,4.5,90513,4.0,64.0,24.0,3260.0,Qualcomm,23990.0,vivo V9 ,16.0,Unknown
1059,4.5,8601,8.0,128.0,32.0,4500.0,Qualcomm,27990.0,vivo V17 ,48.0,Unknown
1060,4.5,90513,4.0,64.0,24.0,3260.0,Qualcomm,23990.0,vivo V9 ,16.0,Unknown
1061,4.5,8601,8.0,128.0,32.0,4500.0,Qualcomm,27990.0,vivo V17 ,48.0,Unknown
1063,4.5,31254,6.0,128.0,32.0,3700.0,Qualcomm,32990.0,vivo V15 Pro ,48.0,Unknown
1064,4.4,13534,8.0,128.0,32.0,4500.0,Qualcomm,30990.0,vivo V19 ,48.0,Unknown
1065,4.5,841,8.0,128.0,32.0,4500.0,Mediatek,54999.0,vivo X80 ,50.0,Unknown
1066,4.4,2742,8.0,128.0,16.0,5000.0,Qualcomm,17989.0,vivo Y33T ,50.0,Unknown
1067,4.4,175223,6.0,128.0,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,50.0,Unknown
1068,4.4,1370,8.0,128.0,16.0,5000.0,Mediatek,21990.0,vivo Y75 5G ,50.0,Unknown
1069,4.3,17455,8.0,256.0,44.0,4000.0,MediaTek,30990.0,vivo V21 5G ,64.0,Unknown
1070,4.3,17455,8.0,128.0,44.0,4000.0,Mediatek,27990.0,vivo V21 5G ,64.0,Unknown
1071,4.4,175223,6.0,128.0,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,50.0,Unknown
1072,4.3,2531,6.0,64.0,8.0,5000.0,Qualcomm,15490.0,vivo Y20T ,13.0,Unknown
1073,4.3,14939,4.0,128.0,8.0,5000.0,Mediatek,13499.0,vivo Y21 ,13.0,Unknown
1074,4.3,14939,4.0,128.0,8.0,5000.0,Mediatek,13499.0,vivo Y21 ,13.0,Unknown
1076,4.3,3848,8.0,128.0,50.0,4300.0,Mediatek,38990.0,vivo V23 Pro 5G ,108.0,Unknown
1077,4.4,8666,6.0,128.0,16.0,5000.0,Qualcomm,15990.0,vivo Y31 ,48.0,Unknown
1078,4.4,8666,6.0,128.0,16.0,5000.0,Qualcomm,16290.0,vivo Y31 ,48.0,Unknown
1079,4.3,16283,3.0,32.0,8.0,5000.0,Snapdragon,9990.0,vivo Y12s ,13.0,Unknown
1080,4.3,16283,3.0,32.0,8.0,5000.0,Snapdragon,9990.0,vivo Y12s ,13.0,Unknown
1081,4.3,14939,4.0,64.0,8.0,5000.0,Mediatek,14499.0,vivo Y21 ,13.0,Unknown
1082,4.2,1580,12.0,256.0,50.0,4300.0,Mediatek,43990.0,vivo V23 Pro 5G ,108.0,Unknown
1083,4.3,43082,2.0,32.0,5.0,4030.0,MTK,7990.0,vivo Y91i ,13.0,Unknown
1084,4.4,1077,12.0,256.0,32.0,4300.0,Qualcomm,36600.0,vivo X60 ,48.0,Unknown
1085,4.4,10887,3.0,64.0,8.0,5000.0,Qualcomm,9999.0,vivo Y20i ,13.0,Unknown
1086,4.3,1912,3.0,64.0,8.0,5000.0,Qualcomm,10990.0,vivo Y20A ,13.0,Unknown
1087,4.3,19513,8.0,128.0,16.0,5000.0,MediaTek,20990.0,vivo Y53s ,64.0,Unknown
1088,4.5,92258,4.0,128.0,8.0,5000.0,Qualcomm,15495.0,vivo T1X ,50.0,Unknown
1089,4.3,8006,8.0,128.0,32.0,4000.0,MediaTek,24990.0,vivo V21e ,64.0,Unknown
1090,4.3,8006,8.0,128.0,32.0,4000.0,MediaTek,23999.0,vivo V21e ,64.0,Unknown
1091,4.5,357,12.0,256.0,32.0,4200.0,Qualcomm,64990.0,vivo X60 Pro+ ,50.0,Unknown
1092,4.4,5623,4.0,64.0,8.0,5000.0,Qualcomm,13990.0,vivo U10 ,13.0,Unknown
1093,0.0,0,8.0,128.0,,4500.0,Domestic,26990.0,vivo V25 ,64.0,Unknown
1094,4.3,10554,8.0,128.0,16.0,5000.0,Qualcomm,17990.0,vivo Y51A ,48.0,Unknown
1095,4.3,10554,8.0,128.0,16.0,5000.0,Qualcomm,18490.0,vivo Y51A ,48.0,Unknown
1096,4.3,3241,6.0,128.0,16.0,5000.0,Qualcomm,16990.0,vivo Y51A ,48.0,Unknown
1097,4.4,69103,8.0,256.0,16.0,4500.0,Qualcomm,32499.0,Nothing Phone ,50.0,Unknown
1098,4.4,69103,8.0,256.0,16.0,4500.0,Qualcomm,31999.0,Nothing Phone ,50.0,Unknown
1099,4.4,69103,8.0,128.0,16.0,4500.0,Qualcomm,29999.0,Nothing Phone ,50.0,Unknown
1100,4.3,7163,12.0,256.0,16.0,4500.0,Qualcomm,35999.0,Nothing Phone ,50.0,Unknown
1101,4.3,7163,12.0,256.0,16.0,4500.0,Qualcomm,35999.0,Nothing Phone ,50.0,Unknown
1107,4.2,4034,6.0,128.0,20.0,5000.0,Qualcomm,23990.0,Mi 10T ,64.0,Unknown
1110,4.2,6098,8.0,128.0,16.0,4250.0,Qualcomm,18999.0,Mi 11 Lite ,64.0,Unknown
1111,4.2,6098,8.0,128.0,16.0,4250.0,Qualcomm,18999.0,Mi 11 Lite ,64.0,Unknown
1112,4.2,12062,6.0,128.0,16.0,4500.0,Mediatek,23999.0,Xiaomi 11i Hypercharge 5G ,108.0,Unknown
1114,4.5,626254,4.0,64.0,20.0,4000.0,Qualcomm,15999.0,Redmi Note 6 Pro ,12.0,Unknown
1115,4.5,626254,4.0,64.0,20.0,4000.0,Qualcomm,15999.0,Redmi Note 6 Pro ,12.0,Unknown
1116,4.3,167942,1.0,8.0,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,8.0,Unknown
1117,4.5,127672,6.0,64.0,20.0,4000.0,Qualcomm,17999.0,Redmi Note 6 Pro ,12.0,Unknown
1118,4.5,127672,6.0,64.0,20.0,4000.0,Qualcomm,17999.0,Redmi Note 6 Pro ,12.0,Unknown
1119,4.3,167942,1.0,16.0,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,8.0,Unknown
1121,4.2,13149,6.0,128.0,16.0,4250.0,Qualcomm,18985.0,Mi 11 Lite ,64.0,Unknown
1123,4.1,3657,8.0,128.0,20.0,5000.0,Qualcomm,24996.0,Mi 10T ,64.0,Unknown
1124,4.2,2930,6.0,128.0,20.0,4520.0,Qualcomm,22990.0,Mi 11X ,48.0,Unknown
1125,4.2,15294,6.0,128.0,32.0,4030.0,Qualcomm,16599.0,Mi A3 ,48.0,Unknown
1126,3.9,504,8.0,128.0,20.0,4520.0,Qualcomm,34999.0,Mi 11X Pro 5G ,108.0,Unknown
1127,4.1,3657,8.0,128.0,20.0,5000.0,Qualcomm,37999.0,Mi 10T ,64.0,Unknown
1128,4.1,216,12.0,256.0,,4600.0,Snapdragon@,47999.0,Xiaomi 12 Pro 5G ,50.0,Unknown
